09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
965,MOL00965,CCCC(C)C(=O)Cc1c(Br)c(C)nn1C,False,,0,,False,,287.201,3.038820000000001,0,2,34.89,5,1,1.0112214926104486e-43
966,MOL00966,O=S1(=O)CCC(c2nc(N3CCOC(CO)C3)c3cnccn23)CC1,False,,0,,False,,366.4430000000001,0.21899999999999964,1,7,97.03,3,4,1.0112214926104486e-43
967,MOL00967,O=C(NN=Cc1ccc(OCc2ccccc2)cc1)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,False,,0,,False,,520.5450000000002,5.095000000000004,2,6,122.93,10,4,1.0112214926104486e-43
968,MOL00968,CCOC(=O)c1c(C(=O)c2ccc(S(=O)(=O)NCCOC)cc2)nn2ccccc12,False,,0,,False,,431.4700000000002,1.6666999999999992,1,7,116.07000000000001,9,3,1.0112214926104486e-43
969,MOL00969,CCOc1ccc(CNC(=O)CNC(=O)C(C)(C)C)cc1,False,,0,,False,,292.37899999999996,1.8637999999999997,2,3,67.43,6,1,1.0112214926104486e-43
970,MOL00970,CC(C)C(C)N=C1CCCC1N1CC(C)C(CO)C1,False,,0,,False,,266.42900000000003,2.584600000000001,1,3,35.83,4,2,1.0112214926104486e-43
971,MOL00971,CS(=O)(=O)N(Cc1ccc(C(=O)NCCc2cccc(Cl)c2)cc1)Cc1ccccc1F,False,,0,,False,,474.9850000000002,4.413400000000003,1,3,66.48,9,3,1.0112214926104486e-43
972,MOL00972,Cn1nnc2c1CN(C(=O)Nc1ccc(Cl)cc1)C(C)(C(=O)Nc1cccc(Cl)c1)C2,False,,0,,False,,459.3370000000002,4.109500000000002,2,4,92.15,3,4,1.0112214926104486e-43
973,MOL00973,CNC(=O)CCn1c(C(F)(F)F)nc2c(F)cccc21,False,,0,,False,,289.23199999999997,2.3303000000000003,1,2,46.92,3,2,1.0112214926104486e-43
974,MOL00974,c1cnn(CC2CCCN2CCCn2ccnc2)c1,False,,0,,False,,259.35699999999997,1.6342999999999999,0,3,38.88,6,3,1.0112214926104486e-43
975,MOL00975,COCCOCC1C=COC(OCCc2cnc[nH]2)C1OB1OCC(C)(C)CO1,False,,0,,False,,410.2760000000002,1.5610999999999997,1,8,93.29,11,3,1.0112214926104486e-43
976,MOL00976,CCN(Cc1ccccc1N)C(C)c1ccccc1OC,False,,0,,False,,284.403,3.860500000000002,1,3,38.489999999999995,6,2,1.0112214926104486e-43
977,MOL00977,NC(=O)CCNCC(O)c1ccc(Cl)cc1,False,,0,,False,,242.70600000000002,0.8384000000000005,3,3,75.35000000000001,6,1,1.0112214926104486e-43
978,MOL00978,CCC(Cc1nc2scc(C)n2n1)NC(C)C,False,,0,,False,,252.38700000000003,2.4183200000000005,1,4,42.22,5,2,1.0112214926104486e-43
979,MOL00979,CS(=O)(=O)CC(=O)NCCC1=CCCC1,False,,0,,False,,231.31699999999995,0.6475999999999997,1,3,63.24,5,1,1.0112214926104486e-43
980,MOL00980,Brc1cc2c(c(OC3CC3)c1Br)OCO2,False,,0,,False,,335.97900000000004,3.4815000000000014,0,3,27.69,2,3,1.0112214926104486e-43
981,MOL00981,Cc1cc(C(=O)O)nn1CCCNCc1cccs1,False,,0,,False,,279.36499999999995,2.13112,2,4,67.14999999999999,7,2,1.0112214926104486e-43
982,MOL00982,CNC(=O)COCCCN,False,,0,,False,,146.19,-0.9021999999999992,2,3,64.35,5,0,1.0112214926104486e-43
983,MOL00983,CCc1ccc(N2CC(C(=O)OCC(=O)Nc3cccc(C(F)(F)F)c3)CC2=O)cc1,False,,0,,False,,434.4140000000001,3.8026000000000026,1,4,75.71000000000001,6,3,1.0112214926104486e-43
984,MOL00984,CCOC(=O)c1ccc(NC(=O)N2CCC(C(=O)c3ccc(Cl)c(Cl)c3OC)CC2)cc1,False,,0,,False,,479.36000000000024,5.305500000000006,1,5,84.94000000000001,6,3,1.0112214926104486e-43
985,MOL00985,CCOc1cc(C=C2SC(=O)N(CC(=O)Nc3c(C)cccc3CC)C2=O)ccc1OC(=O)c1ccc2c(c1)OCO2,False,,0,,False,,588.6380000000003,5.579020000000005,1,9,120.47000000000003,9,5,1.0112214926104486e-43
986,MOL00986,CCCC(O)C1CC2CC1C1CCCC21,False,,0,,False,,208.34499999999997,3.2197000000000022,1,1,20.23,3,3,1.0112214926104486e-43
987,MOL00987,c1ccc2c(-n3c4ccccc4c4cc5c(cc43)sc3ccc(-c4cc6c7ccccc7ccc6c6c4oc4ccccc46)cc35)cccc2c1,False,,0,,False,,665.8170000000002,14.177599999999977,0,2,18.07,2,12,1.0112214926104486e-43
988,MOL00988,COC(=O)c1ccc(N(C)CC2COc3ccccc3O2)c([N+](=O)[O-])c1,False,,0,,False,,358.3500000000001,2.6576000000000013,0,7,91.14,5,3,1.0112214926104486e-43
989,MOL00989,Cc1nn(CC(C)C)c(C)c1CCC(=O)N1CCC(C(=O)O)CC1,False,,0,,False,,335.44800000000004,2.411740000000001,1,3,75.43,6,2,1.0112214926104486e-43
990,MOL00990,CC(C)(C)c1cc(-c2cc(F)c(F)cc2F)cc2c1CNC2=O,False,,0,,False,,319.326,4.311800000000003,1,1,29.1,1,3,1.0112214926104486e-43
991,MOL00991,CC1(C)CSC(Nc2ccc3c(c2)COC3)=N1,False,,0,,False,,248.35099999999997,3.0101000000000013,1,4,33.62,1,3,1.0112214926104486e-43
992,MOL00992,CC(=NO)c1ccccc1NC(=O)c1ccc(Cl)cc1Cl,False,,0,,False,,323.179,4.443900000000002,2,3,61.690000000000005,3,2,1.0112214926104486e-43
993,MOL00993,CCCN1C(=O)C2(CC2)Cc2cc(C(=O)C=Cc3ccccc3OCC)ccc21,False,,0,,False,,389.4950000000001,5.060700000000005,0,3,46.61,7,4,1.0112214926104486e-43
994,MOL00994,CC1NCCCC1NCc1ccc(N2CCCC2=O)cc1,False,,0,,False,,287.407,2.0434999999999994,2,3,44.37,4,3,1.0112214926104486e-43
995,MOL00995,N#Cc1cccc(C(=O)N2CCOCC2Cc2ccccc2)c1,False,,0,,False,,306.36499999999995,2.641980000000001,0,3,53.33,3,3,1.0112214926104486e-43
996,MOL00996,CNCc1ccc(-c2cncc(OC)c2Cl)cc1C,False,,0,,False,,276.767,3.4384200000000025,1,3,34.150000000000006,4,2,1.0112214926104486e-43
997,MOL00997,Cc1ccc(N2CCC(N3Cc4c(n(C)c5ccccc5c4=O)C3=O)C2)cc1Cl,False,,0,,False,,407.9010000000002,3.735020000000003,0,3,45.55,2,5,1.0112214926104486e-43
998,MOL00998,c1ccc(Cn2ccc3c(N4CCC(CNCc5ccccn5)CC4)nccc32)cc1,False,,0,,False,,411.5530000000001,4.485800000000004,1,4,45.980000000000004,7,5,1.0112214926104486e-43
999,MOL00999,CNC(c1cc(C)cc(C)c1)C1CCCC(N)C1,False,,0,,False,,246.39799999999994,3.0814400000000006,2,2,38.05,3,2,1.0112214926104486e-43
1000,MOL01000,CN(CCP(C)(C)=O)CC(=O)O,False,,0,,False,,193.18299999999996,0.6255,1,3,57.61,5,0,1.0112214926104486e-43
