time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
6970.0,1.1160105,5.249558,,,,free_replica_02_seed20260922,True
6980.0,0.7595957,5.17634,,,,free_replica_02_seed20260922,True
6990.0,1.0876673,5.378627,,,,free_replica_02_seed20260922,True
7000.0,1.0559195,5.2396226,,,,free_replica_02_seed20260922,True
7010.0,0.9712355,5.356164,,,,free_replica_02_seed20260922,True
7020.0,1.0033152,5.364951,,,,free_replica_02_seed20260922,True
7030.0,0.9809537,5.2545094,,,,free_replica_02_seed20260922,True
7040.0,1.2100341,5.3366737,,,,free_replica_02_seed20260922,True
7050.0,1.0477625,5.1699305,,,,free_replica_02_seed20260922,True
7060.0,1.210088,5.1845317,,,,free_replica_02_seed20260922,True
7070.0,1.0626239,5.308376,,,,free_replica_02_seed20260922,True
7080.0,1.8831289,5.311116,,,,free_replica_02_seed20260922,True
7090.0,1.5584991,5.2344666,,,,free_replica_02_seed20260922,True
7100.0,1.208124,5.0746803,,,,free_replica_02_seed20260922,True
7110.0,1.2453042,5.2513323,,,,free_replica_02_seed20260922,True
7120.0,2.1138034,5.2702184,,,,free_replica_02_seed20260922,True
7130.0,2.5951676,5.2063503,,,,free_replica_02_seed20260922,True
7140.0,2.4303374,5.281816,,,,free_replica_02_seed20260922,True
7150.0,2.1731064,5.309375,,,,free_replica_02_seed20260922,True
7160.0,2.3924878,5.2974944,,,,free_replica_02_seed20260922,True
7170.0,1.8318857,5.322071,,,,free_replica_02_seed20260922,True
7180.0,1.9655294,5.2276416,,,,free_replica_02_seed20260922,True
7190.0,2.548842,5.2393575,,,,free_replica_02_seed20260922,True
7200.0,2.5135903,5.279119,,,,free_replica_02_seed20260922,True
7210.0,2.5502477,5.2432585,,,,free_replica_02_seed20260922,True
7220.0,2.6487331,5.2174206,,,,free_replica_02_seed20260922,True
7230.0,2.7750616,5.1489635,,,,free_replica_02_seed20260922,True
7240.0,2.6174693,5.2717376,,,,free_replica_02_seed20260922,True
7250.0,2.528017,5.263936,,,,free_replica_02_seed20260922,True
7260.0,2.2378387,5.32561,,,,free_replica_02_seed20260922,True
7270.0,2.0369668,5.205327,,,,free_replica_02_seed20260922,True
7280.0,2.5588453,5.228283,,,,free_replica_02_seed20260922,True
7290.0,2.5630162,5.334922,,,,free_replica_02_seed20260922,True
7300.0,2.6061544,5.1295094,,,,free_replica_02_seed20260922,True
7310.0,2.4748259,5.225627,,,,free_replica_02_seed20260922,True
7320.0,1.2753748,5.2419367,,,,free_replica_02_seed20260922,True
7330.0,0.96315336,5.1693625,,,,free_replica_02_seed20260922,True
7340.0,0.9337286,5.374303,,,,free_replica_02_seed20260922,True
7350.0,1.7068421,5.246931,,,,free_replica_02_seed20260922,True
7360.0,1.7771659,5.2931075,,,,free_replica_02_seed20260922,True
7370.0,1.8988353,5.2196527,,,,free_replica_02_seed20260922,True
7380.0,1.2936683,5.366406,,,,free_replica_02_seed20260922,True
7390.0,2.0206351,5.3253074,,,,free_replica_02_seed20260922,True
7400.0,2.0280855,5.313221,,,,free_replica_02_seed20260922,True
7410.0,2.085827,5.2938943,,,,free_replica_02_seed20260922,True
7420.0,1.5623524,5.326774,,,,free_replica_02_seed20260922,True
7430.0,0.7021681,5.108428,,,,free_replica_02_seed20260922,True
7440.0,0.61602956,5.205947,,,,free_replica_02_seed20260922,True
7450.0,0.9483523,5.3105216,,,,free_replica_02_seed20260922,True
7460.0,1.4545996,5.3581057,,,,free_replica_02_seed20260922,True
7470.0,1.1587604,5.048547,,,,free_replica_02_seed20260922,True
7480.0,1.7521212,5.545778,,,,free_replica_02_seed20260922,True
7490.0,1.8698133,5.5986776,,,,free_replica_02_seed20260922,True
7500.0,1.7563398,5.41449,,,,free_replica_02_seed20260922,True
7510.0,2.0917108,5.581851,,,,free_replica_02_seed20260922,True
7520.0,2.1985962,5.611727,,,,free_replica_02_seed20260922,True
7530.0,1.9105266,5.543623,,,,free_replica_02_seed20260922,True
7540.0,1.8441007,5.5349374,,,,free_replica_02_seed20260922,True
7550.0,1.8532385,5.5035496,,,,free_replica_02_seed20260922,True
7560.0,2.0298252,5.576291,,,,free_replica_02_seed20260922,True
7570.0,1.9013264,5.5915413,,,,free_replica_02_seed20260922,True
7580.0,1.773747,5.451694,,,,free_replica_02_seed20260922,True
7590.0,1.6055431,5.4886312,,,,free_replica_02_seed20260922,True
7600.0,2.221594,5.469485,,,,free_replica_02_seed20260922,True
7610.0,2.1878967,5.5525684,,,,free_replica_02_seed20260922,True
7620.0,2.2336342,5.628099,,,,free_replica_02_seed20260922,True
7630.0,2.1351686,5.6041174,,,,free_replica_02_seed20260922,True
7640.0,2.1381502,5.5826373,,,,free_replica_02_seed20260922,True
7650.0,2.2280412,5.5938435,,,,free_replica_02_seed20260922,True
7660.0,2.0694494,5.6403594,,,,free_replica_02_seed20260922,True
7670.0,1.8352604,5.494975,,,,free_replica_02_seed20260922,True
7680.0,1.8453604,5.5213237,,,,free_replica_02_seed20260922,True
7690.0,2.1167603,5.612812,,,,free_replica_02_seed20260922,True
7700.0,2.2384565,5.467455,,,,free_replica_02_seed20260922,True
7710.0,2.2188165,5.3509355,,,,free_replica_02_seed20260922,True
7720.0,1.8344946,5.5187454,,,,free_replica_02_seed20260922,True
7730.0,1.5931504,5.570745,,,,free_replica_02_seed20260922,True
7740.0,1.6365616,5.283239,,,,free_replica_02_seed20260922,True
7750.0,1.6165556,5.611727,,,,free_replica_02_seed20260922,True
7760.0,1.8786298,5.5661716,,,,free_replica_02_seed20260922,True
7770.0,1.6736052,5.507484,,,,free_replica_02_seed20260922,True
7780.0,1.5937548,5.593603,,,,free_replica_02_seed20260922,True
7790.0,1.4898155,5.5249076,,,,free_replica_02_seed20260922,True
7800.0,1.4081385,5.505,,,,free_replica_02_seed20260922,True
7810.0,1.577685,5.538127,,,,free_replica_02_seed20260922,True
7820.0,1.5637548,5.464766,,,,free_replica_02_seed20260922,True
7830.0,1.8757703,5.418948,,,,free_replica_02_seed20260922,True
7840.0,1.4437435,5.444745,,,,free_replica_02_seed20260922,True
7850.0,1.5341256,5.572961,,,,free_replica_02_seed20260922,True
7860.0,1.5183355,5.5248413,,,,free_replica_02_seed20260922,True
7870.0,1.6609393,5.5751657,,,,free_replica_02_seed20260922,True
7880.0,1.9383639,5.581888,,,,free_replica_02_seed20260922,True
7890.0,1.602009,5.5207186,,,,free_replica_02_seed20260922,True
7900.0,1.6001308,5.5485353,,,,free_replica_02_seed20260922,True
7910.0,1.8209709,5.3986077,,,,free_replica_02_seed20260922,True
7920.0,1.6190963,5.4403024,,,,free_replica_02_seed20260922,True
7930.0,1.5246974,5.492673,,,,free_replica_02_seed20260922,True
7940.0,1.6920985,5.491142,,,,free_replica_02_seed20260922,True
7950.0,1.6689775,5.579956,,,,free_replica_02_seed20260922,True
7960.0,1.6219504,5.560639,,,,free_replica_02_seed20260922,True
7970.0,1.5905962,5.554511,,,,free_replica_02_seed20260922,True
7980.0,1.4936788,5.5893736,,,,free_replica_02_seed20260922,True
7990.0,1.691706,5.5809474,,,,free_replica_02_seed20260922,True
8000.0,1.5483902,5.4874916,,,,free_replica_02_seed20260922,True
8010.0,1.4640211,5.500288,,,,free_replica_02_seed20260922,True
8020.0,1.6044182,5.603907,,,,free_replica_02_seed20260922,True
8030.0,1.694282,5.498622,,,,free_replica_02_seed20260922,True
8040.0,1.6368228,5.5785656,,,,free_replica_02_seed20260922,True
8050.0,1.7720021,5.6216917,,,,free_replica_02_seed20260922,True
8060.0,2.0249457,5.533957,,,,free_replica_02_seed20260922,True
8070.0,1.6177115,5.547942,,,,free_replica_02_seed20260922,True
8080.0,1.6641916,5.4359813,,,,free_replica_02_seed20260922,True
8090.0,1.716742,5.6302,,,,free_replica_02_seed20260922,True
8100.0,1.9064825,5.527435,,,,free_replica_02_seed20260922,True
8110.0,1.6894137,5.577389,,,,free_replica_02_seed20260922,True
8120.0,1.9684265,5.5237103,,,,free_replica_02_seed20260922,True
8130.0,1.9518714,5.552417,,,,free_replica_02_seed20260922,True
8140.0,2.090107,5.546157,,,,free_replica_02_seed20260922,True
8150.0,2.1852872,5.614398,,,,free_replica_02_seed20260922,True
8160.0,2.1451516,5.5906076,,,,free_replica_02_seed20260922,True
8170.0,2.1440303,5.540364,,,,free_replica_02_seed20260922,True
8180.0,2.2061236,5.602581,,,,free_replica_02_seed20260922,True
8190.0,2.178162,5.659216,,,,free_replica_02_seed20260922,True
8200.0,2.1929152,5.6269608,,,,free_replica_02_seed20260922,True
8210.0,2.1380029,5.631523,,,,free_replica_02_seed20260922,True
8220.0,2.2473164,5.5561953,,,,free_replica_02_seed20260922,True
8230.0,1.8353384,5.569634,,,,free_replica_02_seed20260922,True
8240.0,1.7199463,5.506254,,,,free_replica_02_seed20260922,True
8250.0,1.6338603,5.5484014,,,,free_replica_02_seed20260922,True
8260.0,1.2983214,5.497322,,,,free_replica_02_seed20260922,True
8270.0,1.7208589,5.564771,,,,free_replica_02_seed20260922,True
8280.0,1.4201773,5.1853685,,,,free_replica_02_seed20260922,True
8290.0,1.717329,5.4220133,,,,free_replica_02_seed20260922,True
8300.0,1.7791681,5.3547697,,,,free_replica_02_seed20260922,True
8310.0,2.5946617,5.4606,,,,free_replica_02_seed20260922,True
8320.0,2.131159,5.4255524,,,,free_replica_02_seed20260922,True
8330.0,2.0362885,5.3513527,,,,free_replica_02_seed20260922,True
8340.0,2.4554207,5.3146453,,,,free_replica_02_seed20260922,True
8350.0,1.3315816,5.306661,,,,free_replica_02_seed20260922,True
8360.0,1.3475596,5.353399,,,,free_replica_02_seed20260922,True
8370.0,1.8611609,5.279961,,,,free_replica_02_seed20260922,True
8380.0,1.8520675,5.4412613,,,,free_replica_02_seed20260922,True
8390.0,2.200254,5.4899383,,,,free_replica_02_seed20260922,True
8400.0,2.2431474,5.483652,,,,free_replica_02_seed20260922,True
8410.0,1.5690942,5.2844706,,,,free_replica_02_seed20260922,True
8420.0,1.888768,5.283962,,,,free_replica_02_seed20260922,True
8430.0,1.9679806,5.3383994,,,,free_replica_02_seed20260922,True
8440.0,1.4995794,5.3787613,,,,free_replica_02_seed20260922,True
8450.0,1.5725265,5.445678,,,,free_replica_02_seed20260922,True
8460.0,1.9966512,5.440841,,,,free_replica_02_seed20260922,True
8470.0,2.7579327,5.379879,,,,free_replica_02_seed20260922,True
8480.0,2.6160953,5.421452,,,,free_replica_02_seed20260922,True
8490.0,2.7148027,5.4015565,,,,free_replica_02_seed20260922,True
8500.0,2.605317,5.4486046,,,,free_replica_02_seed20260922,True
8510.0,2.0569112,5.420635,,,,free_replica_02_seed20260922,True
8520.0,2.5593758,5.462205,,,,free_replica_02_seed20260922,True
8530.0,2.6164737,5.3268867,,,,free_replica_02_seed20260922,True
8540.0,2.5247872,5.4507475,,,,free_replica_02_seed20260922,True
8550.0,2.4896612,5.386936,,,,free_replica_02_seed20260922,True
8560.0,2.4873195,5.538266,,,,free_replica_02_seed20260922,True
8570.0,2.4355907,5.468378,,,,free_replica_02_seed20260922,True
8580.0,2.5035896,5.3632603,,,,free_replica_02_seed20260922,True
8590.0,2.5124931,5.4687634,,,,free_replica_02_seed20260922,True
8600.0,2.5745597,5.469509,,,,free_replica_02_seed20260922,True
8610.0,2.5520997,5.3524218,,,,free_replica_02_seed20260922,True
8620.0,2.488223,5.3852615,,,,free_replica_02_seed20260922,True
8630.0,2.1565838,5.4165597,,,,free_replica_02_seed20260922,True
8640.0,2.5641742,5.4188924,,,,free_replica_02_seed20260922,True
8650.0,2.549794,5.541992,,,,free_replica_02_seed20260922,True
8660.0,2.574327,5.406387,,,,free_replica_02_seed20260922,True
8670.0,2.6190033,5.415531,,,,free_replica_02_seed20260922,True
8680.0,2.6134005,5.360327,,,,free_replica_02_seed20260922,True
8690.0,2.569541,5.326254,,,,free_replica_02_seed20260922,True
8700.0,2.5740557,5.418172,,,,free_replica_02_seed20260922,True
8710.0,2.634315,5.3222823,,,,free_replica_02_seed20260922,True
8720.0,2.5112476,5.413845,,,,free_replica_02_seed20260922,True
8730.0,2.741184,5.346442,,,,free_replica_02_seed20260922,True
8740.0,2.377898,5.1922197,,,,free_replica_02_seed20260922,True
8750.0,2.072276,5.5028305,,,,free_replica_02_seed20260922,True
8760.0,1.715979,5.377188,,,,free_replica_02_seed20260922,True
8770.0,1.5550727,5.499034,,,,free_replica_02_seed20260922,True
8780.0,1.4827702,5.5952396,,,,free_replica_02_seed20260922,True
8790.0,1.4599919,5.3018613,,,,free_replica_02_seed20260922,True
8800.0,1.4180996,5.528884,,,,free_replica_02_seed20260922,True
8810.0,1.5603867,5.457244,,,,free_replica_02_seed20260922,True
8820.0,1.5148329,5.4410734,,,,free_replica_02_seed20260922,True
8830.0,1.7484324,5.4428844,,,,free_replica_02_seed20260922,True
8840.0,1.4035392,5.4058456,,,,free_replica_02_seed20260922,True
8850.0,1.5222685,5.381634,,,,free_replica_02_seed20260922,True
8860.0,1.7674469,5.4938946,,,,free_replica_02_seed20260922,True
8870.0,1.9007646,5.4896755,,,,free_replica_02_seed20260922,True
8880.0,1.8363409,5.468559,,,,free_replica_02_seed20260922,True
8890.0,1.5295143,5.39556,,,,free_replica_02_seed20260922,True
8900.0,1.3284744,5.5152597,,,,free_replica_02_seed20260922,True
8910.0,1.6446108,5.361725,,,,free_replica_02_seed20260922,True
8920.0,1.4537165,5.4498315,,,,free_replica_02_seed20260922,True
8930.0,1.4331067,5.4392505,,,,free_replica_02_seed20260922,True
8940.0,1.2845021,5.292411,,,,free_replica_02_seed20260922,True
8950.0,1.8735803,5.4595556,,,,free_replica_02_seed20260922,True
8960.0,1.963029,5.4433446,,,,free_replica_02_seed20260922,True
8970.0,1.6508529,5.421545,,,,free_replica_02_seed20260922,True
8980.0,2.321748,5.4233956,,,,free_replica_02_seed20260922,True
8990.0,2.6169417,5.3894954,,,,free_replica_02_seed20260922,True
9000.0,2.8167458,5.2193766,,,,free_replica_02_seed20260922,True
9010.0,2.5270555,5.445902,,,,free_replica_02_seed20260922,True
9020.0,2.507855,5.5073285,,,,free_replica_02_seed20260922,True
9030.0,2.5802634,5.3968806,,,,free_replica_02_seed20260922,True
9040.0,2.5687697,5.446077,,,,free_replica_02_seed20260922,True
9050.0,2.3423193,5.4966903,,,,free_replica_02_seed20260922,True
9060.0,2.558442,5.4415984,,,,free_replica_02_seed20260922,True
9070.0,2.7121546,5.21977,,,,free_replica_02_seed20260922,True
9080.0,2.6141248,5.4297633,,,,free_replica_02_seed20260922,True
9090.0,2.2484293,5.3353624,,,,free_replica_02_seed20260922,True
9100.0,2.6569448,5.489223,,,,free_replica_02_seed20260922,True
9110.0,2.6305327,5.422172,,,,free_replica_02_seed20260922,True
9120.0,2.5307727,5.295298,,,,free_replica_02_seed20260922,True
9130.0,2.5275378,5.450243,,,,free_replica_02_seed20260922,True
9140.0,2.0134761,5.296625,,,,free_replica_02_seed20260922,True
9150.0,2.5101614,5.4453583,,,,free_replica_02_seed20260922,True
9160.0,2.3784258,5.447445,,,,free_replica_02_seed20260922,True
9170.0,2.6248791,5.434151,,,,free_replica_02_seed20260922,True
9180.0,2.566442,5.4158545,,,,free_replica_02_seed20260922,True
9190.0,2.2693276,5.5463295,,,,free_replica_02_seed20260922,True
9200.0,2.5756571,5.5472636,,,,free_replica_02_seed20260922,True
9210.0,2.2836652,5.4367905,,,,free_replica_02_seed20260922,True
9220.0,2.604466,5.251181,,,,free_replica_02_seed20260922,True
9230.0,2.398547,5.462215,,,,free_replica_02_seed20260922,True
9240.0,2.5881135,5.3605146,,,,free_replica_02_seed20260922,True
9250.0,2.4911387,5.4285774,,,,free_replica_02_seed20260922,True
9260.0,2.594279,5.453877,,,,free_replica_02_seed20260922,True
9270.0,2.6093986,5.2759056,,,,free_replica_02_seed20260922,True
9280.0,2.598545,5.569807,,,,free_replica_02_seed20260922,True
9290.0,2.6317487,5.426293,,,,free_replica_02_seed20260922,True
9300.0,2.5920134,5.346485,,,,free_replica_02_seed20260922,True
9310.0,2.3349266,5.543233,,,,free_replica_02_seed20260922,True
9320.0,2.0406528,5.44965,,,,free_replica_02_seed20260922,True
9330.0,2.1125329,5.5556116,,,,free_replica_02_seed20260922,True
9340.0,2.3037865,5.399618,,,,free_replica_02_seed20260922,True
9350.0,2.5626826,5.4216604,,,,free_replica_02_seed20260922,True
9360.0,2.533579,5.3971486,,,,free_replica_02_seed20260922,True
9370.0,2.6386352,5.3355575,,,,free_replica_02_seed20260922,True
9380.0,2.67329,5.297549,,,,free_replica_02_seed20260922,True
9390.0,2.556387,5.39682,,,,free_replica_02_seed20260922,True
9400.0,2.55683,5.395329,,,,free_replica_02_seed20260922,True
9410.0,2.3144505,5.425515,,,,free_replica_02_seed20260922,True
9420.0,2.3963995,5.487661,,,,free_replica_02_seed20260922,True
9430.0,2.418559,5.4325933,,,,free_replica_02_seed20260922,True
9440.0,2.6268744,5.382273,,,,free_replica_02_seed20260922,True
9450.0,2.54673,5.468492,,,,free_replica_02_seed20260922,True
9460.0,2.477402,5.2812653,,,,free_replica_02_seed20260922,True
9470.0,2.3489816,5.4664288,,,,free_replica_02_seed20260922,True
9480.0,2.4794536,5.500202,,,,free_replica_02_seed20260922,True
9490.0,2.5376925,5.4445214,,,,free_replica_02_seed20260922,True
9500.0,2.5749419,5.428224,,,,free_replica_02_seed20260922,True
9510.0,2.572916,5.40429,,,,free_replica_02_seed20260922,True
9520.0,2.5836363,5.5853615,,,,free_replica_02_seed20260922,True
9530.0,2.6687405,5.385684,,,,free_replica_02_seed20260922,True
9540.0,2.3111076,5.351822,,,,free_replica_02_seed20260922,True
9550.0,2.4286954,5.32975,,,,free_replica_02_seed20260922,True
9560.0,2.6317344,5.4191375,,,,free_replica_02_seed20260922,True
9570.0,2.4796202,5.3323956,,,,free_replica_02_seed20260922,True
9580.0,2.5873568,5.4770145,,,,free_replica_02_seed20260922,True
9590.0,2.562716,5.161273,,,,free_replica_02_seed20260922,True
9600.0,2.5108483,5.375135,,,,free_replica_02_seed20260922,True
9610.0,2.5722723,5.4513793,,,,free_replica_02_seed20260922,True
9620.0,2.4830697,5.441881,,,,free_replica_02_seed20260922,True
9630.0,2.6038027,5.4058833,,,,free_replica_02_seed20260922,True
9640.0,2.5105774,5.4841595,,,,free_replica_02_seed20260922,True
9650.0,2.6544237,5.5151486,,,,free_replica_02_seed20260922,True
9660.0,2.6655502,5.414548,,,,free_replica_02_seed20260922,True
9670.0,2.1179056,5.460859,,,,free_replica_02_seed20260922,True
9680.0,1.7342478,5.3156834,,,,free_replica_02_seed20260922,True
9690.0,2.0782099,5.4088573,,,,free_replica_02_seed20260922,True
9700.0,2.431162,5.4641557,,,,free_replica_02_seed20260922,True
9710.0,2.5324345,5.4345818,,,,free_replica_02_seed20260922,True
9720.0,2.4401762,5.367078,,,,free_replica_02_seed20260922,True
9730.0,2.4452672,5.4085817,,,,free_replica_02_seed20260922,True
9740.0,2.1957445,5.4927263,,,,free_replica_02_seed20260922,True
9750.0,2.0175145,5.546012,,,,free_replica_02_seed20260922,True
9760.0,1.8136599,5.5789375,,,,free_replica_02_seed20260922,True
9770.0,2.178664,5.3171444,,,,free_replica_02_seed20260922,True
9780.0,2.0019484,5.5765395,,,,free_replica_02_seed20260922,True
9790.0,2.1912794,5.5933247,,,,free_replica_02_seed20260922,True
9800.0,2.0039005,5.5523596,,,,free_replica_02_seed20260922,True
9810.0,1.8473954,5.4587326,,,,free_replica_02_seed20260922,True
9820.0,1.9824909,5.5394564,,,,free_replica_02_seed20260922,True
9830.0,1.725996,5.5668473,,,,free_replica_02_seed20260922,True
9840.0,2.1551137,5.5691023,,,,free_replica_02_seed20260922,True
9850.0,2.2066336,5.556392,,,,free_replica_02_seed20260922,True
9860.0,1.9417787,5.554492,,,,free_replica_02_seed20260922,True
9870.0,2.268428,5.4328294,,,,free_replica_02_seed20260922,True
9880.0,2.3385549,5.5216985,,,,free_replica_02_seed20260922,True
9890.0,1.5757536,5.6077566,,,,free_replica_02_seed20260922,True
9900.0,1.6625595,5.564654,,,,free_replica_02_seed20260922,True
9910.0,2.0513983,5.6760097,,,,free_replica_02_seed20260922,True
9920.0,2.2524495,5.690849,,,,free_replica_02_seed20260922,True
9930.0,1.893296,5.4840617,,,,free_replica_02_seed20260922,True
9940.0,1.8772687,5.5850277,,,,free_replica_02_seed20260922,True
9950.0,1.7419477,5.5717716,,,,free_replica_02_seed20260922,True
9960.0,1.7642586,5.5348434,,,,free_replica_02_seed20260922,True
9970.0,1.8960776,5.5599174,,,,free_replica_02_seed20260922,True
9980.0,2.1418638,5.591958,,,,free_replica_02_seed20260922,True
9990.0,1.9554398,5.495088,,,,free_replica_02_seed20260922,True
10000.0,1.9773626,5.44529,,,,free_replica_02_seed20260922,True
2010.0,1.1660281,5.450713,,,,free_replica_03_seed20260923,True
2020.0,1.23129,5.363217,,,,free_replica_03_seed20260923,True
2030.0,1.0724566,5.3849435,,,,free_replica_03_seed20260923,True
